Device ID,Device Type,Assigned To,Tags,IP Address,Mac Address,Latest Known Status,Total Hours Used,Calls,Local Display Wired,Local Display Wireless,Whiteboarding,Digital Signage,USB Passthrough,First Seen,Last Seen,Delete Date
"019193aa-355b-56e5-95a3-eede961a1e65","Cisco Room Bar","VCR-EUR-IT-ROME-4F-H4S08 Montessori-Cap-6","","143.24.199.247","10:96:C6:0B:C9:30","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-01-08","2026-04-20",""
"0193cb15-3f80-56e8-8200-95630a6a14aa","Cisco Room Navigator","VCR-EUR-GB-NIC-N.120 Einstein-Cap-8","Booking Panel","143.24.178.155","A0:33:4F:53:58:FC","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-11-05","2026-04-20",""
"025ed67d-cfac-5122-aeec-c69274560ff6","Cisco Room Navigator","NA-US-Phoenix Plant-1-1F-TCR1 Aztec-Conf12","Booking Panel","155.118.251.78","28:B5:91:B2:FF:6B","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-01-03","2026-04-21",""
"028d36b1-a79c-5467-b1a3-523da72114cc","Cisco Room Navigator","EUR-HU-BUDAPEST GO-Liberty-6.1 Czech-Conf10","Booking Panel","143.39.87.8","48:A1:70:B7:F1:5E","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-07-11","2026-04-20",""
"02d840f4-4dc3-596f-be46-ecc889ff346f","Cisco Room Bar BYOD","PG Lab GO-C1-205A","","143.1.131.52","9C:A9:B8:6E:54:A8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-04","2026-04-17",""
"02f2f0f0-c5ec-5be6-b2fe-271236379ab8","Cisco Room Navigator","NA-US-DVR-FCR-Conf20","Booking Panel","137.176.170.82","A0:33:4F:51:93:BE","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-06-03","2026-04-21",""
"032aae2e-d931-5eac-9444-c105a2f87ef7","Cisco Room Kit Pro","VCR-NA-US-Minneapolis-Lake Superior 345-Cap-20","","143.38.254.119","A4:A5:84:F7:DF:3E","CONNECTED_WITH_ISSUES","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-03","2026-04-21",""
"033144db-5543-502c-a75b-a8b6896bad0b","Cisco Room Bar","VCR-EXEC-NA-US-CIN-C-11F-131-Dropin-Cap-5","","143.1.130.38","94:33:D8:AD:63:18","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-01-15","2026-04-20",""
"03999790-a9fc-5b28-aa03-bdd6045910f0","Cisco Room Bar BYOD","PIV-TN5-486","PIV","137.185.101.186","EC:A7:8D:2C:44:B0","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-26","2026-04-20",""
"03b719b9-157e-5221-a7b7-4972c11ffd24","Cisco Room Bar Pro","VCR-EUR-IT-ROME-5F-M5S01 Leonardo-Cap-12","","143.19.178.50","F4:33:92:7A:DE:BB","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-01-05","2026-04-20",""
"03babb4e-c670-5f4f-89a5-6b4723db3d6b","Cisco Room Bar BYOD","PIV-TN3-168","PIV","137.185.101.129","A4:A5:84:C7:BE:44","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-12","2026-04-21",""
"03d0bb99-bbc2-5144-b29f-094bd32f0f03","Cisco Room Bar BYOD","PIV-TN5-411","PIV","137.185.101.88","FC:72:88:55:EB:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-26","2026-04-20",""
"04045ae9-84e4-5fec-b766-ed5d7310048b","Cisco Room Kit EQ","VCR-EUR-CH-Geneva GBC-F-1-15 Mastery-Cap-10","","143.27.223.45","C8:78:F7:02:C5:5C","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-17","2026-04-21",""
"041c1f5f-1352-5ef0-9f10-a2ae651c3376","Cisco Room Navigator","EUR-DE-SWA-S03-0F-BM001-Conf16","Booking Panel","155.126.232.230","04:E3:87:FA:04:9D","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-06","2026-04-21",""
"045c4a2e-b543-50f1-9305-cb83aadfe51c","Cisco Room Bar BYOD","PIV-C7-103","PIV","137.185.100.22","C8:78:F7:54:7A:74","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-14","2026-04-21",""
"04743044-3f83-588e-8ac8-114903bd097b","Cisco Room Bar BYOD","PIV-C6-140","PIV","137.185.100.55","44:1A:5C:4E:E3:78","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-08","2026-04-21",""
"04789d58-b613-59a7-b461-7a674462f176","Cisco Room Navigator","EUR-PL-WARSAW HUB-0F-0A.12-Conf12","Booking Panel","143.26.126.87","08:F4:F0:57:AD:3D","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-28","2026-04-21",""
"048dcc3e-737e-58cf-9cf8-e190c9aba862","Cisco Room Navigator","VCR-PRVT-EUR-PL-WARSAW SNH-4F-People Foundation 4.01-Cap-50","Booking Panel","155.128.12.49","4C:01:F7:DB:1D:7C","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-29","2026-04-21",""
"049db44b-3f65-5349-b3a2-2273a6a0d56a","Cisco Room Bar BYOD","PIV-TN6-215","","137.185.101.64","C8:78:F7:9F:14:B0","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-12","2026-04-20",""
"052f26fc-7585-5840-94ac-da2aa1777343","Cisco Room Bar BYOD","PIV-TE6-266","PIV","137.185.101.32","FC:72:88:55:C7:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-02","2026-04-20",""
"05427a18-a0df-5a0d-b60b-175277e1a584","Cisco Room Navigator","NA-US-NEMC-Office-Small East-Conf14","Booking Panel","137.179.98.243","C4:AB:4D:92:72:D9","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-02-24","2026-04-21",""
"05aa2241-638f-55c7-8e0e-21b55247458c","Cisco Room Navigator","EUR-CH-Geneva GBC-F-1-1 East Ideation-Conf12","Booking Panel","155.123.247.232","48:A1:70:B2:40:30","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-24","2026-04-20",""
"0617099c-58ae-5a7e-854e-23f7057d2837","Cisco Room Bar BYOD","PIV-TN6-126","PIV","137.185.101.48","FC:72:88:59:11:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-03","2026-04-21",""
"06173315-40e0-5fef-a6ae-7af8b654eeee","Cisco Room Navigator","EUR-BE-BRUSSELS BIC-P-0F-P51-Conf8","Booking Panel","143.36.163.205","74:E2:E7:EF:41:4E","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-07-04","2026-04-21",""
"062781ae-7c12-502b-af7d-aa080cff9dec","Cisco Room Bar Pro","VCR-NA-US-CIN-TE-1F-240-Cap-12","","143.5.39.197","A0:BC:6F:F0:9E:67","DISCONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2024-09-20","2026-03-06",""
"0639fbab-ec78-5e9b-a68e-9462e7942d91","Cisco Room Navigator","EUR-PL-WARSAW HUB-0F-0A.10-Conf8","Booking Panel","143.26.126.88","08:F4:F0:4F:81:D0","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-28","2026-04-21",""
"06474132-e654-54a5-b3c1-44764388a219","Cisco Room Bar BYOD","PIV-TN5-443","PIV","137.185.101.240","14:BC:68:AF:BF:40","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-02","2026-04-20",""
"068b261d-2468-501d-a0ba-79179b1e35e1","Cisco Room Bar BYOD","PIV-TE12-309","PIV","137.185.101.29","EC:A7:8D:EE:E9:18","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-16","2026-04-20",""
"06ee6d0c-0a88-5e07-bff7-26096f73dd6b","Cisco Room Navigator","VCR-EUR-CH-Geneva GBC-F-1-18 Mastery-Cap-16","Booking Panel","155.123.247.153","74:E2:E7:58:AC:BD","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-22","2026-04-20",""
"070153fb-4f48-5161-9a27-226f22b39f89","Cisco Room Kit EQ","VCR-PRVT-EUR-GB-RIC-D-GF-D.0.0 Atrium-Cap-96","","143.19.205.104","50:00:E0:3B:B2:E3","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-11-20","2026-04-20",""
"0763597a-4de6-5d8d-a53e-0f527f1446d6","Cisco Room Navigator","EUR-CH-Geneva GBC-F-1-19 Leadership Str-Conf26","Booking Panel","155.123.247.227","48:A1:70:E7:BB:E8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-23","2026-04-20",""
"07bcb482-df0a-595d-882a-abbf61cab2f3","Cisco Room Bar","VCR-PRVT-LA-PA-PBC-Torre V-2F-L2 E13 LA IT-Cap-4","","155.129.94.34","D0:85:43:C1:66:B4","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-12-24","2026-04-20",""
"07c8d387-6664-5a8f-b0c8-75e133178234","Cisco Room Bar BYOD","PIV-TE16-103","PIV","137.185.100.10","A4:A5:84:C7:B9:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-19","2026-04-20",""
"082e4cc3-7907-5501-8b74-4409787e4fb8","Cisco Room Bar BYOD","PIV-C4-301","PIV","137.185.100.29","60:A9:54:64:63:B0","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-03","2026-04-20",""
"08690a4e-ca57-5400-92e9-ff6e025f983e","Cisco Room Navigator","EUR-CH-Geneva GBC-F1-Central Zermatt-Conf8","Booking Panel","155.123.247.164","78:85:17:28:55:2E","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-28","2026-04-20",""
"08bdce19-fe8d-51a3-8587-d44a2d2b3959","Cisco Room Bar","VCR-LA-PA-PBC-Torre V-3F-L3 W33-Cap-6","","155.129.94.58","C8:82:34:6E:BA:28","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-12-23","2026-04-20",""
"08df6482-6c37-5615-ace5-79f505ea1a6c","Cisco Room Navigator","EUR-BE-BRUSSELS BIC-M-1F-M0117-Conf26","Booking Panel","143.21.126.169","A4:A5:84:00:F3:FD","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-06-05","2026-04-20",""
"0915db26-2a8a-50b7-995c-d760fac01d15","Cisco Room Bar BYOD","PIV-TN3-214","","137.185.101.173","EC:A7:8D:F0:11:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-17","2026-04-20",""
"09417284-a543-5f7b-8c8e-545c819d0010","Cisco Room Bar Pro","Raman Sundar Room Bar Pro","VCR-EXEC-NA-US-CIN-C-11F-139 Sraman-Cap-5","143.1.130.49","A0:BC:6F:F0:A7:43","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-10-03","2026-04-20",""
"09612855-d8b1-586b-b5e6-832c066361f0","Cisco Room Navigator","EUR-ES-MADRID GO-2F-2S10 Lavapies-Conf6","Booking Panel","143.16.129.59","50:00:E0:70:F0:78","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-12-04","2026-04-21",""
"09aa0329-3893-5d5e-86cc-8e94aec1fce9","Cisco Room Bar BYOD","PIV-C2-419","PIV","137.185.100.174","44:1A:5C:E7:83:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-26","2026-04-21",""
"09b84e56-ec48-53bf-93e9-b70e778eaa76","Cisco Room Bar Pro","VCR-EUR-ES-MADRID GO-3F-3S01 Neptuno-Cap-12","","143.27.142.5","64:08:64:E2:62:3B","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-06","2026-04-20",""
"09c28c87-5476-5802-9d66-fd97dd0041cd","Cisco Room Bar BYOD","PIV-C8-133","","137.185.100.198","B8:C9:24:0A:91:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-15","2026-04-20",""
"09dd041b-03cb-586c-a48d-179bd4b8920f","Cisco Room Navigator","EUR-BE-BRUSSELS BIC-A-2F-A251-Conf12","Booking Panel","143.21.125.77","A4:A5:84:2A:37:FC","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-06-10","2026-04-20",""
"09fc6108-0cc0-5fa4-b286-23695e97f536","Cisco Room Kit EQ","VCR-PRVT-AMA-PH-MNL-Seven Neo-12F-NOCSOC-Cap-14","","143.29.60.200","10:96:C6:54:53:F9","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-20","2026-04-20",""
"0a15f3a3-d420-5097-b17f-8836f99e2aca","Cisco Room Bar BYOD","PIV-TN5-414","PIV","137.185.101.55","44:1A:5C:5A:A0:30","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-02","2026-04-20",""
"0ae8dfca-434c-5ef4-ae02-5f0120477000","Cisco Room Kit","VCR-EUR-KZ-Almaty GO-2F-Caspian-Cap-12","","143.27.25.242","08:EC:F5:5E:21:AA","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-12-15","2026-04-20",""
"0bccbb6f-3854-5e5e-91b1-33863dfb71fd","Cisco Room Bar BYOD","PIV-TE3-153","PIV","137.185.101.113","80:61:32:CD:69:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-10","2026-04-20",""
"0bf84364-bd0a-53cf-b12b-2596e57a82e2","Cisco Room Navigator","NA-US-CIN-C-2F-300-Conf18","Booking Panel","137.183.101.238","A0:33:4F:79:0B:73","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-03-21","2026-04-20",""
"0bfb6a8b-8610-53e9-9f97-f498b675bfdf","Cisco Room Navigator","VCR-EUR-SE-STOCKHOLM GO-3F-Turku-Cap-8","Booking Panel","143.38.242.34","74:E2:E7:57:10:EE","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-06-30","2026-04-20",""
"0c1a46af-c8ac-5e60-84a8-df3b85f77e36","Cisco Room Navigator","EUR-PL-WARSAW-SNH -5F-Rome-Cap6","Booking Panel","155.128.12.60","4C:01:F7:D5:CB:FC","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-28","2026-04-21",""
"0cef07aa-42e5-5c04-a06c-41d4d3d59f22","Cisco Room Bar BYOD","PIV-TE7-256","PIV","137.185.101.74","44:1A:5C:4E:D4:D8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-05","2026-04-20",""
"0d0d0ef5-fa87-528a-8313-cc26f7b1b1e3","Cisco Room Bar Pro","VCR-LA-CR-San Jose iHub-A2-13-Cap-10","","155.111.1.99","F4:33:92:B8:24:EC","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-01-31","2026-04-20",""
"0d3ba893-3146-53f2-89cd-b033cfa266fc","Cisco Room Bar Pro","VCR-EUR-GB-NIC-N.120 Einstein-Cap-8","","143.19.144.41","78:64:A0:A0:A5:81","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-11-06","2026-04-20",""
"0d4d6428-e937-5e17-af1d-63d2072a16ae","Cisco Room Bar BYOD","PIV-C8-110","","137.185.100.133","B8:C9:24:56:7E:F0","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-15","2026-04-20",""
"0d7511ed-3658-5eac-acfc-4277f4824685","Cisco Room Bar BYOD","PIV-TE3-206","PIV","137.185.101.123","EC:A7:8D:ED:D7:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-10","2026-04-20",""
"0dafe3ec-423d-5f1c-b5c7-2c8e20453059","Cisco Room Navigator","EUR-CH-Geneva GBC-F-1-26 Discipline Str-Conf12","Booking Panel","155.123.247.91","78:85:17:4D:FF:B2","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-23","2026-04-21",""
"0db30d39-5651-5d5e-aa41-d79466fae65a","Cisco Room Bar BYOD","PIV-C7-145","","137.185.100.169","44:1A:5C:B1:FA:F0","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-16","2026-04-21",""
"0dee9cec-df9a-5b08-a97c-db7dbf39d247","Cisco Room Bar BYOD","PIV-TE4-346","PIV","137.185.100.155","EC:A7:8D:2C:5B:58","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-03","2026-04-20",""
"0e383222-9524-50c8-8d0b-6bd3d0cc913b","Cisco Room Bar BYOD","PIV-C6-426","PIV","137.185.100.64","A4:A5:84:03:11:70","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-08","2026-04-20",""
"0e584015-ee00-5137-ac8e-eb5598900b84","Cisco Room Bar Pro","VCR-PRVT-NA-US-CIN-C-7F-104-Cap-11","","143.1.130.34","A0:BC:6F:F0:A4:28","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-11-11","2026-04-20",""
"0e6453d5-87ef-5633-b7a3-6e58196c128b","Cisco Room Bar","VCR-PRVT-NA-US-MBIC-CF-3F-349-Cap-4","","137.176.41.83","C4:AB:4D:35:33:4C","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-03-06","2026-04-21",""
"0e8a1785-d41a-5597-bbf2-fbe81a6c611b","Cisco Room Navigator","NA-US-Grtr Chicago FC-Aurora 152-Conf","Booking Panel","155.118.110.141","8C:44:A5:FE:5C:DA","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2024-06-06","2026-04-21",""
"0ed47c54-6136-5aa0-a677-6cbea49f1d89","Cisco Room Navigator","EUR-CH-Geneva GBC-F2-Central Grow-Conf20","Booking Panel","155.123.247.242","78:85:17:39:85:3C","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-23","2026-04-20",""
"0f045c33-580d-525a-8273-fbc048358a70","Cisco Room Bar BYOD","PIV-C11-468","","137.185.101.132","B8:C9:24:25:94:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-12","2026-04-20",""
"0f294f9e-deb8-5ef5-aed4-7326e8b8758e","Cisco Room Navigator","NA-US-CIN-C-3F-269-Conf8","'Booking Panel'","155.118.39.18","A0:33:4F:2A:B5:0F","DISCONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-03-21","2026-03-28",""
"0f78abce-ec88-5a43-842e-d5cc53b266d4","Cisco Room Bar BYOD","PIV-C2-333","PIV","137.185.100.94","44:1A:5C:B4:82:2C","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-30","2026-04-20",""
"105fe613-7ddf-55f3-a035-19fbbb663e5b","Cisco Room Bar BYOD","PIV-C8-302","","137.185.100.151","B8:C9:24:60:EB:2C","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-15","2026-04-21",""
"1061129c-bd34-5337-93f0-ef03b427ea0a","Cisco Room Navigator","NA-US-Iowa City Oral Care-Power-1F-Huddle Room A-Conf4","Booking Panel","143.31.51.189","08:F4:F0:C7:3C:3C","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-07-02","2026-04-21",""
"10aad833-981a-54e2-9356-76583e94f9bc","Cisco Room Bar BYOD","PIV-TN6-211","PIV","137.185.101.219","EC:A7:8D:54:78:E0","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-03","2026-04-20",""
"118211cb-2fcc-5adb-8565-2c4e5a69721b","Cisco Room Bar BYOD","PIV-TN5-362","PIV","137.185.101.107","64:08:64:BE:D2:68","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-26","2026-04-21",""
"11a2e0a8-47fc-5b23-8548-9cf01d7ad95d","Cisco Room Navigator","EUR-CH-Geneva GBC-F2-East Zug-Conf8","Booking Panel","155.123.247.249","48:A1:70:B2:40:3E","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-23","2026-04-21",""
"122863e5-b4f5-543a-9107-5c565d411126","Cisco Room Navigator","EUR-ES-MADRID GO-2F-2N09 Preciados-Conf10","Booking Panel","143.16.129.55","50:00:E0:9E:14:7C","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-12-04","2026-04-20",""
"12292bc5-070e-5819-a71b-0354536156de","Cisco Room Navigator","EUR-ES-MADRID GO-2F-2S08 Vicente Calderon-Conf10","Booking Panel","143.16.129.39","4C:01:F7:17:4A:3E","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-12-05","2026-04-20",""
"128e9b8f-2169-50c0-ad53-6499064f47f7","Cisco Room Bar BYOD","PIV-C9-231","","137.185.100.226","50:00:E0:12:98:00","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-17","2026-04-21",""
"129e2512-3edf-5ba9-8316-6c958a8b5008","Cisco Room Bar","VCR-AMA-PH-MNL-Six Neo-26F-A03-Cap-6","","143.27.145.242","EC:DD:24:C2:D9:78","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-15","2026-04-20",""
"12aa03c9-3696-546e-9420-4f7e3b7036de","Cisco Room Bar","VCR-LA-PA-PBC-Torre V-3F-L3 E5-Cap-4","","155.129.94.36","F4:33:92:0D:75:E4","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-01-08","2026-04-20",""
"12dae6d2-3f81-5fb9-bad3-c65d8aa3f82c","Cisco Room Navigator","EUR-PL-WARSAW HUB-1F-1B.10-Conf12","Booking Panel","143.26.126.118","4C:01:F7:D5:C5:FD","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-28","2026-04-21",""
"12e08ba1-cf30-59db-828e-7831d83e2c90","Cisco Room Bar BYOD","PIV-C11-355","","137.185.101.196","44:1A:5C:8F:0D:64","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-12","2026-04-21",""
"133c5f31-ee20-5cf1-aac8-744556bfc29d","Cisco Room Navigator","EUR-RO-Bucharest GO-1F-NT4-Conf16","Booking Panel","155.123.186.185","48:A1:70:57:24:7E","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-06-02","2026-04-20",""
"134bedf0-6ab4-5258-ae7c-bea6746951e7","Cisco Room Navigator","EUR-CH-Geneva GBC-F4-West Morges-Conf8","Booking Panel","155.123.247.183","48:A1:70:E0:F2:39","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-24","2026-04-21",""
"13593182-e87c-5a1a-a5e0-50caff19c8fd","Cisco Room Navigator","VCR-EUR-CH-Geneva GBC-F0-Central Atelier-Cap-14","Booking Panel","155.123.247.228","78:85:17:39:85:2E","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-24","2026-04-20",""
"136dfb91-5b50-516a-84cb-590d6b723e51","Cisco Room Navigator","EUR-PL-WARSAW HUB-1F-1A.05-Conf4","Booking Panel","143.26.126.125","4C:01:F7:DA:DD:7B","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-28","2026-04-20",""
"138cd1c1-436a-5df2-91df-204c74d79bb5","Cisco Room Bar","VCR-AMA-JP-Tokyo-15E2 Internal-Cap-4","","143.29.56.176","DC:D8:3B:65:5C:B8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-11-25","2026-04-21",""
"139a7acd-aea1-5e80-8c38-e729c75c8ecc","Cisco Room Navigator","EUR-ES-MADRID GO-3F-3S10 Caja Magica-Conf10","Booking Panel","143.16.129.61","50:00:E0:9C:5B:3E","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-12-04","2026-04-20",""
"13df44d0-7e6c-5093-831c-5a936d518c00","Cisco Room Bar BYOD","PIV-TE4-455","PIV","137.185.101.61","FC:72:88:59:B0:E8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-18","2026-04-20",""
"1415c887-6142-55a3-9058-7244e29b9303","Cisco Room Bar BYOD","PIV-TN3-174","PIV","137.185.101.162","C8:78:F7:90:67:58","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-17","2026-04-20",""
